iter	Passed	Remaining
894	1571	8962
895	1572	8960
896	1574	8957
897	1576	8955
898	1577	8953
899	1579	8950
900	1581	8948
901	1582	8946
902	1584	8943
903	1586	8942
904	1588	8940
905	1589	8937
906	1591	8936
907	1593	8934
908	1594	8932
909	1596	8929
910	1598	8927
911	1599	8924
912	1602	8929
913	1604	8927
914	1605	8924
915	1607	8922
916	1609	8919
917	1611	8919
918	1613	8918
919	1614	8916
920	1616	8913
921	1617	8910
922	1619	8908
923	1621	8905
924	1622	8902
925	1624	8899
926	1625	8896
927	1627	8893
928	1628	8890
929	1630	8888
930	1632	8887
931	1634	8885
932	1635	8884
933	1637	8883
934	1639	8882
935	1641	8881
936	1643	8880
937	1645	8879
938	1647	8878
939	1649	8877
940	1651	8876
941	1652	8875
942	1654	8873
943	1656	8871
944	1658	8870
945	1660	8869
946	1662	8868
947	1663	8866
948	1666	8868
949	1668	8867
950	1670	8866
951	1672	8867
952	1674	8867
953	1676	8866
954	1678	8865
955	1680	8864
956	1681	8863
957	1683	8862
958	1685	8861
959	1687	8860
960	1689	8859
961	1691	8859
962	1693	8859
963	1695	8858
964	1698	8859
965	1699	8858
966	1701	8857
967	1703	8856
968	1705	8855
969	1707	8853
970	1709	8852
971	1711	8851
972	1712	8850
973	1714	8848
974	1716	8846
975	1718	8843
976	1719	8840
977	1721	8838
978	1722	8835
979	1724	8834
980	1726	8832
981	1727	8829
982	1729	8826
983	1731	8824
984	1732	8822
985	1734	8820
986	1736	8817
987	1737	8815
988	1739	8812
989	1741	8811
990	1742	8809
991	1744	8806
992	1745	8803
993	1747	8801
994	1749	8798
995	1750	8795
996	1752	8791
997	1753	8788
998	1755	8786
999	1756	8784
1000	1758	8782
1001	1760	8780
1002	1761	8778
1003	1763	8776
1004	1765	8773
1005	1767	8771
1006	1768	8768
1007	1770	8766
1008	1771	8764
1009	1773	8761
1010	1774	8758
1011	1776	8756
1012	1778	8756
1013	1780	8753
1014	1781	8750
1015	1783	8748
1016	1785	8746
1017	1786	8743
1018	1788	8741
1019	1789	8738
1020	1791	8735
1021	1792	8732
1022	1794	8729
1023	1795	8727
1024	1797	8724
1025	1799	8722
1026	1800	8719
1027	1802	8717
1028	1803	8714
1029	1805	8712
1030	1807	8709
1031	1808	8706
1032	1810	8704
1033	1811	8701
1034	1813	8699
1035	1815	8697
1036	1816	8695
1037	1818	8694
1038	1820	8691
1039	1821	8689
1040	1823	8686
1041	1825	8684
1042	1826	8681
1043	1828	8679
1044	1829	8676
1045	1831	8673
1046	1833	8671
1047	1834	8669
1048	1836	8667
1049	1838	8664
1050	1839	8662
1051	1841	8661
1052	1843	8659
1053	1844	8656
1054	1846	8654
1055	1848	8652
1056	1849	8650
1057	1851	8648
1058	1853	8646
1059	1854	8644
1060	1856	8641
1061	1857	8638
1062	1859	8636
1063	1861	8633
1064	1862	8632
1065	1864	8630
1066	1867	8635
1067	1869	8632
1068	1870	8629
1069	1872	8627
1070	1874	8624
1071	1875	8622
1072	1877	8619
1073	1878	8617
1074	1880	8615
1075	1882	8613
1076	1883	8610
1077	1885	8608
1078	1887	8606
1079	1888	8603
1080	1890	8601
1081	1891	8599
1082	1893	8597
1083	1895	8595
1084	1899	8602
1085	1900	8600
1086	1902	8599
1087	1904	8596
1088	1906	8596
1089	1907	8594
1090	1909	8593
1091	1911	8591
1092	1913	8588
1093	1914	8586
1094	1916	8583
1095	1918	8582
1096	1919	8580
1097	1921	8578
1098	1923	8576
1099	1925	8575
1100	1927	8574
1101	1929	8578
1102	1932	8578
1103	1933	8576
1104	1935	8574
1105	1937	8571
1106	1938	8569
1107	1940	8567
1108	1941	8564
1109	1943	8562
1110	1945	8560
1111	1946	8557
1112	1948	8554
1113	1950	8552
1114	1951	8550
1115	1953	8548
1116	1955	8546
1117	1956	8544
1118	1958	8542
1119	1960	8540
1120	1961	8537
1121	1963	8535
1122	1964	8533
1123	1966	8530
1124	1968	8528
1125	1970	8531
1126	1972	8529
1127	1974	8526
1128	1975	8524
1129	1977	8522
1130	1979	8520
1131	1980	8518
1132	1982	8515
1133	1983	8513
1134	1985	8510
1135	1987	8508
1136	1988	8505
1137	1990	8503
1138	1991	8500
1139	1993	8498
1140	1994	8495
1141	1996	8493
1142	1998	8490
1143	1999	8488
1144	2001	8486
1145	2003	8484
1146	2004	8482
1147	2006	8479
1148	2007	8477
1149	2009	8475
1150	2011	8473
1151	2013	8471
1152	2014	8469
1153	2016	8467
1154	2017	8464
1155	2019	8462
1156	2021	8459
1157	2022	8456
1158	2024	8454
1159	2025	8452
1160	2027	8450
1161	2028	8447
1162	2030	8445
1163	2032	8443
1164	2033	8440
1165	2035	8438
1166	2037	8436
1167	2038	8433
1168	2040	8431
1169	2042	8431
1170	2044	8430
1171	2045	8428
1172	2047	8425
1173	2049	8423
1174	2050	8420
1175	2052	8419
1176	2054	8417
1177	2056	8416
1178	2057	8414
1179	2059	8412
1180	2061	8410
1181	2062	8408
1182	2064	8406
1183	2066	8403
1184	2067	8401
1185	2069	8399
1186	2070	8396
1187	2072	8394
1188	2074	8392
1189	2075	8390
1190	2077	8388
1191	2080	8391
1192	2082	8390
1193	2084	8388
1194	2085	8386
1195	2087	8383
1196	2088	8381
1197	2090	8379
1198	2091	8376
1199	2093	8374
1200	2095	8371
1201	2096	8369
1202	2098	8366
1203	2099	8364
1204	2101	8362
1205	2103	8360
1206	2104	8358
1207	2106	8356
1208	2108	8353
1209	2109	8351
1210	2111	8348
1211	2112	8346
1212	2114	8344
1213	2115	8341
1214	2117	8339
1215	2119	8337
1216	2120	8335
1217	2122	8332
1218	2124	8330
1219	2125	8328
1220	2127	8326
1221	2128	8324
1222	2130	8322
1223	2132	8320
1224	2133	8317
1225	2135	8315
1226	2136	8312
1227	2138	8309
1228	2140	8307
1229	2141	8305
1230	2143	8303
1231	2144	8300
1232	2146	8298
1233	2148	8296
1234	2150	8295
1235	2151	8293
1236	2153	8291
1237	2155	8289
1238	2156	8286
1239	2158	8284
1240	2160	8286
1241	2162	8284
1242	2164	8282
1243	2165	8280
1244	2167	8278
1245	2169	8275
1246	2170	8273
1247	2172	8271
1248	2173	8269
1249	2175	8267
1250	2177	8264
1251	2178	8262
1252	2180	8260
1253	2182	8258
1254	2183	8255
1255	2185	8253
1256	2186	8251
1257	2188	8248
1258	2190	8247
1259	2191	8244
1260	2193	8242
1261	2194	8240
1262	2196	8238
1263	2198	8235
1264	2199	8233
1265	2202	8237
1266	2204	8235
1267	2206	8232
1268	2207	8230
1269	2209	8228
1270	2210	8226
1271	2212	8223
1272	2214	8221
1273	2215	8219
1274	2217	8216
1275	2218	8214
1276	2220	8212
1277	2221	8209
1278	2223	8207
1279	2224	8204
1280	2226	8201
1281	2228	8199
1282	2229	8197
1283	2231	8195
1284	2232	8192
1285	2234	8190
1286	2236	8188
1287	2237	8186
1288	2239	8185
1289	2241	8183
1290	2243	8182
1291	2245	8180
1292	2246	8178
1293	2248	8176
1294	2249	8174
1295	2251	8171
1296	2252	8169
1297	2254	8166
1298	2256	8164
1299	2257	8162
1300	2259	8160
1301	2260	8157
1302	2262	8154
1303	2263	8152
1304	2265	8150
1305	2266	8147
1306	2268	8144
1307	2269	8142
1308	2271	8140
1309	2273	8137
1310	2274	8135
1311	2276	8133
1312	2277	8130
1313	2279	8128
1314	2280	8126
1315	2282	8123
1316	2283	8121
1317	2285	8119
1318	2287	8116
1319	2288	8114
1320	2290	8112
1321	2291	8110
1322	2293	8107
1323	2295	8105
1324	2296	8103
1325	2298	8100
1326	2299	8099
1327	2301	8097
1328	2303	8095
1329	2304	8092
1330	2306	8090
1331	2308	8088
1332	2309	8085
1333	2311	8083
1334	2312	8080
1335	2313	8078
1336	2315	8075
1337	2317	8073
1338	2318	8070
1339	2320	8069
1340	2321	8067
1341	2323	8064
1342	2325	8062
1343	2326	8060
1344	2328	8058
1345	2330	8056
1346	2331	8054
1347	2333	8052
1348	2334	8050
1349	2336	8047
1350	2338	8046
1351	2339	8044
1352	2341	8042
1353	2343	8040
1354	2344	8037
1355	2346	8035
1356	2347	8033
1357	2350	8034
1358	2351	8032
1359	2353	8029
1360	2355	8027
1361	2356	8024
1362	2357	8022
1363	2359	8019
1364	2360	8016
1365	2362	8014
1366	2364	8012
1367	2365	8009
1368	2367	8007
1369	2368	8004
1370	2370	8002
1371	2371	7999
1372	2373	7997
1373	2374	7995
1374	2376	7993
1375	2378	7991
1376	2379	7989
1377	2381	7987
1378	2383	7986
1379	2384	7984
1380	2386	7983
1381	2388	7981
1382	2390	7979
1383	2391	7977
1384	2394	7977
1385	2396	7976
1386	2397	7975
1387	2399	7973
1388	2401	7971
1389	2402	7969
1390	2404	7966
1391	2405	7964
1392	2407	7962
1393	2409	7959
1394	2410	7958
1395	2412	7956
1396	2413	7953
1397	2415	7951
1398	2417	7949
1399	2418	7947
1400	2420	7945
1401	2422	7944
1402	2423	7942
1403	2425	7940
1404	2427	7938
1405	2428	7936
1406	2430	7934
1407	2432	7932
1408	2433	7930
1409	2435	7928
1410	2438	7929
1411	2439	7927
1412	2441	7925
1413	2443	7923
1414	2444	7921
1415	2446	7919
1416	2447	7917
1417	2449	7915
1418	2451	7912
1419	2452	7910
1420	2454	7908
1421	2455	7906
1422	2457	7904
1423	2458	7901
1424	2460	7900
1425	2462	7897
1426	2463	7895
1427	2465	7893
1428	2466	7890
1429	2468	7889
1430	2470	7887
1431	2471	7885
1432	2473	7882
1433	2474	7880
1434	2476	7878
1435	2478	7875
1436	2479	7873
1437	2481	7871
1438	2482	7869
1439	2484	7867
1440	2485	7864
1441	2487	7862
1442	2489	7861
1443	2490	7859
1444	2492	7856
1445	2494	7854
1446	2495	7852
1447	2497	7849
1448	2498	7847
1449	2500	7844
1450	2501	7842
1451	2503	7840
1452	2504	7837
1453	2506	7835
1454	2507	7833
1455	2509	7831
1456	2510	7829
1457	2512	7827
1458	2514	7825
1459	2515	7822
1460	2517	7820
1461	2519	7819
1462	2520	7817
1463	2522	7815
1464	2524	7813
1465	2525	7810
1466	2527	7808
1467	2528	7806
1468	2530	7806
1469	2532	7803
1470	2534	7801
1471	2535	7799
1472	2537	7797
1473	2538	7795
1474	2540	7793
1475	2543	7794
1476	2544	7792
1477	2546	7790
1478	2547	7788
1479	2549	7786
1480	2551	7784
1481	2552	7781
1482	2554	7779
1483	2555	7777
1484	2557	7776
1485	2559	7774
1486	2562	7776
1487	2563	7774
1488	2565	7772
1489	2568	7774
1490	2570	7772
1491	2571	7769
1492	2573	7767
1493	2574	7765
1494	2576	7764
1495	2578	7761
1496	2579	7759
1497	2581	7757
1498	2582	7755
1499	2584	7753
1500	2586	7751
1501	2587	7749
1502	2589	7746
1503	2590	7744
1504	2592	7742
1505	2593	7739
1506	2595	7737
1507	2597	7736
1508	2598	7733
1509	2600	7731
1510	2601	7729
1511	2603	7727
1512	2604	7725
1513	2606	7723
1514	2608	7721
1515	2609	7719
1516	2611	7717
1517	2613	7715
1518	2614	7713
1519	2616	7711
1520	2617	7709
1521	2619	7707
1522	2621	7705
1523	2622	7702
1524	2624	7701
1525	2626	7699
1526	2627	7697
1527	2629	7694
1528	2630	7692
1529	2632	7689
1530	2633	7687
1531	2635	7685
1532	2636	7683
1533	2638	7681
1534	2639	7678
1535	2641	7676
1536	2642	7674
1537	2644	7673
1538	2646	7670
1539	2647	7668
1540	2649	7667
1541	2651	7665
1542	2653	7664
1543	2655	7663
1544	2657	7661
1545	2658	7660
1546	2660	7658
1547	2662	7657
1548	2664	7655
1549	2665	7653
1550	2667	7651
1551	2668	7649
1552	2670	7646
1553	2671	7644
1554	2673	7642
1555	2675	7640
1556	2676	7637
1557	2677	7635
1558	2679	7632
1559	2680	7630
1560	2682	7628
1561	2684	7626
1562	2685	7623
1563	2687	7621
1564	2688	7619
1565	2690	7617
1566	2691	7615
1567	2693	7613
1568	2695	7611
1569	2696	7609
1570	2698	7607
1571	2699	7605
1572	2701	7603
1573	2703	7601
1574	2704	7599
1575	2706	7597
1576	2708	7595
1577	2709	7593
1578	2711	7591
1579	2713	7589
1580	2714	7587
1581	2716	7585
1582	2717	7583
1583	2719	7581
1584	2721	7580
1585	2723	7578
1586	2724	7576
1587	2726	7574
1588	2728	7572
1589	2729	7571
1590	2732	7572
1591	2734	7570
1592	2735	7568
1593	2737	7566
1594	2739	7564
1595	2740	7562
1596	2742	7560
1597	2743	7557
1598	2744	7554
1599	2746	7552
1600	2747	7549
1601	2749	7547
1602	2750	7545
1603	2752	7542
1604	2753	7540
1605	2755	7538
1606	2757	7536
1607	2758	7534
1608	2760	7532
1609	2761	7530
1610	2763	7529
1611	2765	7527
1612	2766	7525
1613	2768	7524
1614	2770	7522
1615	2772	7520
1616	2773	7517
1617	2775	7515
1618	2776	7513
1619	2778	7511
1620	2779	7509
1621	2781	7507
1622	2782	7504
1623	2784	7502
1624	2785	7500
1625	2787	7498
1626	2789	7496
1627	2790	7494
1628	2792	7492
1629	2794	7491
1630	2795	7489
1631	2797	7487
1632	2798	7485
1633	2801	7485
1634	2803	7483
1635	2804	7481
1636	2806	7479
1637	2807	7477
1638	2809	7475
1639	2810	7472
1640	2812	7470
1641	2813	7468
1642	2815	7467
1643	2817	7465
1644	2820	7466
1645	2821	7464
1646	2823	7462
1647	2824	7460
1648	2826	7458
1649	2828	7456
1650	2830	7454
1651	2831	7452
1652	2833	7451
1653	2834	7449
1654	2836	7447
1655	2838	7445
1656	2839	7443
1657	2841	7440
1658	2842	7438
1659	2844	7436
1660	2845	7434
1661	2847	7432
1662	2848	7429
1663	2850	7427
1664	2852	7425
1665	2853	7423
1666	2855	7421
1667	2856	7419
1668	2858	7417
1669	2860	7416
1670	2861	7414
1671	2863	7412
1672	2865	7410
1673	2866	7408
1674	2868	7406
1675	2869	7404
1676	2871	7402
1677	2872	7399
1678	2874	7397
1679	2876	7395
1680	2877	7393
1681	2879	7390
1682	2880	7389
1683	2882	7387
1684	2883	7385
1685	2885	7383
1686	2887	7381
1687	2888	7378
1688	2890	7376
1689	2891	7374
1690	2893	7372
1691	2895	7371
1692	2896	7369
1693	2898	7367
1694	2899	7365
1695	2901	7362
1696	2903	7361
1697	2904	7359
1698	2906	7357
1699	2907	7355
1700	2909	7353
1701	2911	7351
1702	2912	7349
1703	2914	7347
1704	2916	7346
1705	2917	7344
1706	2919	7342
1707	2920	7339
1708	2922	7337
1709	2924	7336
1710	2925	7334
1711	2927	7332
1712	2929	7330
1713	2930	7328
1714	2932	7326
1715	2933	7324
1716	2935	7322
1717	2937	7320
1718	2938	7318
1719	2940	7316
1720	2941	7314
1721	2943	7312
1722	2944	7310
1723	2946	7308
1724	2948	7306
1725	2949	7304
