Id,SalePrice
1876,200020.0
1877,208886.0
1878,202374.0
1879,129781.0
1880,131805.0
1881,241368.0
1882,247535.0
1883,184394.0
1884,206746.0
1885,236699.0
1886,292379.0
1887,213301.0
1888,269695.0
1889,165640.0
1890,117495.0
1891,133344.0
1892,96747.0
1893,134801.0
1894,126839.0
1895,136588.0
1896,128216.0
1897,119379.0
1898,113081.0
1899,155092.0
1900,155337.0
1901,177278.0
1902,152690.0
1903,225333.0
1904,143498.0
1905,203997.0
1906,149909.0
1907,203045.0
1908,108272.0
1909,128254.0
1910,117649.0
1911,224609.0
1912,320906.0
1913,138756.0
1914,58497.0
1915,318554.0
1916,63373.0
1917,244629.0
1918,139919.0
1919,169889.0
1920,147158.0
1921,391001.0
1922,314406.0
1923,226745.0
1924,223681.0
1925,192479.0
1926,381022.0
1927,133365.0
1928,154299.0
1929,127186.0
1930,132371.0
1931,138813.0
1932,135726.0
1933,182984.0
1934,179444.0
1935,169041.0
1936,195960.0
1937,182759.0
1938,171641.0
1939,245532.0
1940,189926.0
1941,168094.0
1942,184931.0
1943,212818.0
1944,376136.0
1945,406860.0
1946,128624.0
1947,301069.0
1948,172868.0
1949,254678.0
1950,188683.0
1951,238685.0
1952,209709.0
1953,174052.0
1954,182572.0
1955,138446.0
1956,301701.0
1957,152191.0
1958,296464.0
1959,145960.0
1960,114985.0
1961,124878.0
1962,95476.0
1963,105519.0
1964,109850.0
1965,144030.0
1966,139186.0
1967,293347.0
1968,434130.0
1969,400016.0
1970,426516.0
1971,513027.9
1972,387689.0
1973,268771.0
1974,336541.0
1975,465810.0
1976,275078.0
1977,348910.0
1978,353205.0
1979,318900.0
1980,202730.0
1981,346530.0
1982,221649.0
1983,203492.0
1984,165640.0
1985,227696.0
1986,211855.0
1987,179416.0
1988,174368.0
1989,192548.0
1990,211659.0
1991,233033.0
1992,213796.0
1993,168166.0
1994,229052.0
1995,181970.0
1996,250030.0
1997,318922.0
1998,322038.0
1999,274695.0
2000,318482.0
2001,278377.0
2002,248506.0
2003,264035.0
2004,274965.0
2005,220413.0
2006,225556.0
2007,253500.0
2008,219618.0
2009,202571.0
2010,190412.0
2011,139935.0
2012,171787.0
2013,179395.0
2014,185365.0
2015,208587.0
2016,194000.0
2017,198459.0
2018,121876.0
2019,131881.0
2020,105446.0
2021,101224.0
2022,188418.0
2023,142743.0
2024,267133.0
2025,355562.0
2026,176460.0
2027,165048.0
2028,150265.0
2029,170343.0
2030,274083.0
2031,237575.0
2032,257439.0
2033,262647.0
2034,173733.0
2035,223962.0
2036,199117.0
2037,207571.0
2038,319655.0
2039,233012.0
2040,285618.0
2041,322582.0
2042,207155.0
2043,179430.0
2044,164562.0
2045,213237.0
2046,147442.0
2047,146092.0
2048,139485.0
2049,140223.0
2050,175876.0
2051,103265.0
2052,126543.0
2053,148874.0
2054,91201.0
2055,157739.0
2056,143227.0
2057,114790.0
2058,217013.0
2059,133720.0
2060,173292.0
2061,171527.0
2062,130319.0
2063,122755.0
2064,144453.0
2065,122952.0
2066,163173.0
2067,110141.0
2068,142525.0
2069,88999.0
2070,119100.0
2071,91600.0
2072,136176.0
2073,135861.0
2074,184262.0
2075,146550.0
2076,119950.0
2077,157682.0
2078,125954.0
2079,136229.0
2080,117879.0
2081,125817.0
2082,122232.0
2083,149464.0
2084,110968.0
2085,120194.0
2086,110786.0
2087,118064.0
2088,89805.0
2089,76815.0
2090,123681.0
2091,114596.0
2092,123406.0
2093,112001.0
2094,105675.0
2095,152648.0
2096,83654.0
2097,96075.0
2098,150081.0
2099,42024.29
2100,72372.0
2101,110239.0
2102,123129.0
2103,105650.0
2104,133776.0
2105,128899.0
2106,61444.0
2107,187237.0
2108,118592.0
2109,111388.0
2110,126275.0
2111,139320.0
2112,140969.0
2113,118767.0
2114,120158.0
2115,161865.0
2116,112768.0
2117,148633.0
2118,128031.0
2119,113068.0
2120,106424.0
2121,87790.0
2122,119056.0
2123,77147.0
2124,157569.0
2125,126439.0
2126,147092.0
2127,160532.0
2128,124002.0
2129,93133.0
2130,144750.0
2131,136273.0
2132,115814.0
2133,123280.0
2134,127405.0
2135,94378.0
2136,84151.0
2137,107280.0
2138,138780.0
2139,149850.0
2140,139974.0
2141,160840.0
2142,128689.0
2143,147089.0
2144,116731.0
2145,136756.0
2146,175243.0
2147,142721.0
2148,139185.0
2149,150626.0
2150,233098.0
2151,112075.0
2152,162776.0
2153,162798.0
2154,104922.0
2155,136784.0
2156,259964.0
2157,227188.0
2158,236723.0
2159,209502.0
2160,175269.0
2161,238301.0
2162,378714.0
2163,337958.0
2164,251251.0
2165,207788.0
2166,155884.0
2167,222024.0
2168,198934.0
2169,197813.0
2170,222641.0
2171,161359.0
2172,134048.0
2173,171201.0
2174,222899.0
2175,300980.0
2176,320506.0
2177,236403.0
2178,209126.0
2179,138786.0
2180,217856.0
2181,190251.0
2182,221757.0
2183,188285.0
2184,118992.0
2185,123184.0
2186,151270.0
2187,149475.0
2188,150850.0
2189,239560.0
2190,82548.0
2191,82249.0
2192,91344.0
2193,107196.0
2194,98911.0
2195,107969.0
2196,99262.0
2197,114194.0
2198,158931.0
2199,187374.0
2200,150706.0
2201,141371.0
2202,224758.0
2203,135139.0
2204,180103.0
2205,120686.0
2206,143694.0
2207,223366.0
2208,260893.0
2209,242798.0
2210,118669.0
2211,116323.0
2212,117986.0
2213,109083.0
2214,136546.0
2215,99659.0
2216,144817.0
2217,62978.0
2218,72885.0
2219,64999.0
2220,66059.0
2221,316802.0
2222,277098.0
2223,294444.0
2224,207172.0
2225,120220.0
2226,179563.0
2227,195534.0
2228,268205.0
2229,244970.0
2230,154648.0
2231,207882.0
2232,176084.0
2233,172646.0
2234,242320.0
2235,218033.0
2236,249091.0
2237,317257.0
2238,201531.0
2239,104793.0
2240,156719.0
2241,155726.0
2242,123755.0
2243,127874.0
2244,101794.0
2245,103981.0
2246,144504.0
2247,114158.0
2248,122415.0
2249,117616.0
2250,129097.0
2251,97207.0
2252,176825.0
2253,154436.0
2254,181188.0
2255,183814.0
2256,175602.0
2257,210613.0
2258,159934.0
2259,175664.0
2260,156130.0
2261,193062.0
2262,206604.0
2263,386219.0
2264,464722.0
2265,165620.0
2266,319919.0
2267,358199.0
2268,413757.0
2269,149989.0
2270,192585.0
2271,213015.0
2272,192118.0
2273,161427.0
2274,180224.0
2275,156504.0
2276,188399.0
2277,181434.0
2278,147743.0
2279,125764.0
2280,118891.0
2281,165496.0
2282,181601.0
2283,106620.0
2284,114224.0
2285,141955.0
2286,124801.0
2287,361522.0
2288,277587.0
2289,379605.0
2290,463825.0
2291,326556.0
2292,454781.0
2293,517305.80000000005
2294,416651.0
2295,526247.7000000001
2296,279621.0
2297,339623.0
2298,339444.0
2299,352821.0
2300,332471.0
2301,310531.0
2302,253862.0
2303,244998.0
2304,243581.0
2305,192604.0
2306,188851.0
2307,200885.0
2308,230221.0
2309,289738.0
2310,209316.0
2311,195374.0
2312,178307.0
2313,174257.0
2314,168460.0
2315,177783.0
2316,198078.0
2317,194170.0
2318,178348.0
2319,179837.0
2320,182038.0
2321,239447.0
2322,175998.0
2323,193564.0
2324,179761.0
2325,214252.0
2326,174400.0
2327,204705.0
2328,226379.0
2329,192851.0
2330,182082.0
2331,348238.0
2332,407113.0
2333,319726.0
2334,263113.0
2335,281039.0
2336,311122.0
2337,201722.0
2338,269534.0
2339,213797.0
2340,398338.0
2341,219148.0
2342,238315.0
2343,229703.0
2344,223509.0
2345,237044.0
2346,212060.0
2347,203000.0
2348,241421.0
2349,185235.0
2350,311803.0
2351,263166.0
2352,257333.0
2353,243478.0
2354,141141.0
2355,144747.0
2356,152833.0
2357,189659.0
2358,200165.0
2359,131178.0
2360,115907.0
2361,149393.0
2362,258368.0
2363,141196.0
2364,151730.0
2365,214697.0
2366,188252.0
2367,222006.0
2368,216503.0
2369,225647.0
2370,171015.0
2371,168033.0
2372,197074.0
2373,288433.0
2374,316476.0
2375,256274.0
2376,286648.0
2377,339787.0
2378,147982.0
2379,202878.0
2380,147562.0
2381,167216.0
2382,207831.0
2383,204486.0
2384,243523.0
2385,165443.0
2386,130933.0
2387,133878.0
2388,99904.0
2389,119352.0
2390,153072.0
2391,144447.0
2392,115207.0
2393,170987.0
2394,145261.0
2395,209952.0
2396,146696.0
2397,221768.0
2398,128879.0
2399,64131.0
2400,64188.0
2401,120225.0
2402,140301.0
2403,145411.0
2404,158442.0
2405,160091.0
2406,140466.0
2407,126121.0
2408,147959.0
2409,121956.0
2410,160857.0
2411,115818.0
2412,155018.0
2413,132292.0
2414,159859.0
2415,134678.0
2416,129755.0
2417,139105.0
2418,133680.0
2419,128681.0
2420,121209.0
2421,148977.0
2422,109104.0
2423,116696.0
2424,152400.0
2425,195467.0
2426,132221.0
2427,135276.0
2428,173119.0
2429,113393.0
2430,134741.0
2431,107143.0
2432,145528.0
2433,146885.0
2434,142296.0
2435,150035.0
2436,105878.0
2437,107639.0
2438,123542.0
2439,100348.0
2440,124771.0
2441,89489.0
2442,93902.0
2443,127468.0
2444,131371.0
2445,91408.0
2446,144127.0
2447,189292.0
2448,130371.0
2449,116770.0
2450,151116.0
2451,120598.0
2452,194184.0
2453,93210.0
2454,120069.0
2455,117801.0
2456,138967.0
2457,134217.0
2458,130978.0
2459,113090.0
2460,140439.0
2461,129995.0
2462,134042.0
2463,127632.0
2464,177179.0
2465,144933.0
2466,119142.0
2467,128117.0
2468,85667.0
2469,81107.0
2470,193720.0
2471,212234.0
2472,164675.0
2473,121017.0
2474,75188.0
2475,208478.0
2476,115522.0
2477,127358.0
2478,151351.0
2479,105864.0
2480,156682.0
2481,122001.0
2482,125596.0
2483,111767.0
2484,124477.0
2485,128875.0
2486,148035.0
2487,166492.0
2488,162183.0
2489,149422.0
2490,139890.0
2491,95351.0
2492,195254.0
2493,153255.0
2494,146931.0
2495,87311.0
2496,244801.0
2497,154093.0
2498,111430.0
2499,86223.0
2500,127017.0
2501,139099.0
2502,142495.0
2503,94044.0
2504,176891.0
2505,228068.0
2506,250727.0
2507,282519.0
2508,250300.0
2509,217647.0
2510,218109.0
2511,174178.0
2512,207320.0
2513,219952.0
2514,272665.0
2515,151339.0
2516,177324.0
2517,146328.0
2518,155562.0
2519,234765.0
2520,214718.0
2521,184498.0
2522,225699.0
2523,116458.0
2524,137593.0
2525,151911.0
2526,139452.0
2527,117104.0
2528,129584.0
2529,135664.0
2530,122533.0
2531,253391.0
2532,226738.0
2533,193006.0
2534,232657.0
2535,292483.0
2536,233814.0
2537,242303.0
2538,179479.0
2539,185389.0
2540,177364.0
2541,179214.0
2542,167292.0
2543,121321.0
2544,120969.0
2545,136876.0
2546,123226.0
2547,133368.0
2548,149340.0
2549,157904.0
2550,425557.0
2551,138903.0
2552,126463.0
2553,74388.0
2554,99624.0
2555,114535.0
2556,99073.0
2557,106017.0
2558,160031.0
2559,140243.0
2560,149516.0
2561,143941.0
2562,145579.0
2563,152074.0
2564,204703.0
2565,141967.0
2566,154119.0
2567,140564.0
2568,206006.0
2569,227361.0
2570,115689.0
2571,186743.0
2572,146100.0
2573,214184.0
2574,292452.0
2575,136735.0
2576,118129.0
2577,143537.0
2578,83316.0
2579,61835.0
2580,93467.0
2581,98004.0
2582,99024.0
2583,276908.0
2584,176530.0
2585,182972.0
2586,217124.0
2587,195921.0
2588,140773.0
2589,149788.0
2590,199274.0
2591,221987.0
2592,209170.0
2593,246875.0
2594,182130.0
2595,201961.0
2596,292027.0
2597,181276.0
2598,287645.0
2599,322263.0
2600,149204.0
2601,145141.0
2602,82714.0
2603,93147.0
2604,89987.0
2605,75270.0
2606,147269.0
2607,204940.0
2608,200173.0
2609,170254.0
2610,113116.0
2611,118406.0
2612,160562.0
2613,129989.0
2614,124936.0
2615,161937.0
2616,146126.0
2617,182160.0
2618,203181.0
2619,197837.0
2620,191778.0
2621,173104.0
2622,179745.0
2623,239050.0
2624,307343.0
2625,290326.0
2626,174818.0
2627,164295.0
2628,549698.6000000001
2629,556338.2000000001
2630,384392.0
2631,523964.10000000003
2632,431385.0
2633,325217.0
2634,436938.0
2635,157671.0
2636,172634.0
2637,177671.0
2638,264308.0
2639,189433.0
2640,152814.0
2641,106465.0
2642,186922.0
2643,102329.0
2644,119880.0
2645,111712.0
2646,95190.0
2647,101584.0
2648,145991.0
2649,150554.0
2650,138817.0
2651,141491.0
2652,401908.0
2653,253642.0
2654,256305.0
2655,414584.0
2656,319325.0
2657,352137.0
2658,307233.0
2659,304543.0
2660,357833.0
2661,355121.0
2662,363974.0
2663,291519.0
2664,279702.0
2665,329876.0
2666,286954.0
2667,165126.0
2668,175691.0
2669,180078.0
2670,274067.0
2671,180647.0
2672,193430.0
2673,204044.0
2674,194793.0
2675,172614.0
2676,190925.0
2677,194939.0
2678,250162.0
2679,277931.0
2680,294637.0
2681,412498.0
2682,317040.0
2683,561404.8
2684,319171.0
2685,332362.0
2686,244682.0
2687,326613.0
2688,212713.0
2689,205650.0
2690,423854.0
2691,189573.0
2692,137131.0
2693,193556.0
2694,136522.0
2695,190896.0
2696,180841.0
2697,187294.0
2698,191152.0
2699,172419.0
2700,154897.0
2701,148246.0
2702,111485.0
2703,121743.0
2704,140324.0
2705,118284.0
2706,112495.0
2707,123171.0
2708,135229.0
2709,107324.0
2710,129918.0
2711,272868.0
2712,381871.0
2713,172476.0
2714,150430.0
2715,173345.0
2716,141300.0
2717,190903.0
2718,217620.0
2719,157592.0
2720,171942.0
2721,133125.0
2722,158010.0
2723,137630.0
2724,126499.0
2725,130304.0
2726,147272.0
2727,176876.0
2728,183685.0
2729,144763.0
2730,151609.0
2731,131143.0
2732,136274.0
2733,158476.0
2734,148360.0
2735,139088.0
2736,142466.0
2737,121613.0
2738,134735.0
2739,155712.0
2740,136907.0
2741,146941.0
2742,156632.0
2743,158159.0
2744,160850.0
2745,138528.0
2746,136164.0
2747,150000.0
2748,127099.0
2749,132028.0
2750,133541.0
2751,137426.0
2752,195064.0
2753,147853.0
2754,210692.0
2755,136133.0
2756,93279.0
2757,71187.0
2758,85866.0
2759,168584.0
2760,124119.0
2761,143775.0
2762,144194.0
2763,181372.0
2764,150274.0
2765,285700.0
2766,133693.0
2767,87971.0
2768,131403.0
2769,130253.0
2770,138278.0
2771,107079.0
2772,110447.0
2773,164495.0
2774,148323.0
2775,112882.0
2776,139191.0
2777,150852.0
2778,108117.0
2779,125266.0
2780,99301.0
2781,98678.0
2782,100533.0
2783,103473.0
2784,124493.0
2785,139887.0
2786,65430.0
2787,131438.0
2788,72994.0
2789,164184.0
2790,101594.0
2791,115841.0
2792,58549.0
2793,158575.0
2794,98077.0
2795,119805.0
2796,100357.0
2797,192988.0
2798,108504.0
2799,117020.0
2800,69713.0
2801,109943.0
2802,130925.0
2803,160260.0
2804,132017.0
2805,99972.0
2806,79568.0
2807,166438.0
2808,152395.0
2809,135621.0
2810,128418.0
2811,163182.0
2812,162489.0
2813,150236.0
2814,152005.0
2815,97352.0
2816,240417.0
2817,158971.0
2818,135312.0
2819,168874.0
2820,139275.0
2821,106233.0
2822,202152.0
2823,316487.0
2824,175429.0
2825,143056.0
2826,129860.0
2827,137321.0
2828,211570.0
2829,217634.0
2830,226063.0
2831,173110.0
2832,240542.0
2833,314023.0
2834,217729.0
2835,220593.0
2836,188594.0
2837,160980.0
2838,151268.0
2839,173638.0
2840,205425.0
2841,205093.0
2842,230406.0
2843,148849.0
2844,173693.0
2845,127364.0
2846,211950.0
2847,210070.0
2848,219660.0
2849,196985.0
2850,282561.0
2851,208087.0
2852,236886.0
2853,237389.0
2854,139568.0
2855,201312.0
2856,197714.0
2857,185311.0
2858,202281.0
2859,109610.0
2860,127508.0
2861,123721.0
2862,182356.0
2863,129263.0
2864,239420.0
2865,139126.0
2866,138697.0
2867,99826.0
2868,94790.0
2869,102322.0
2870,123295.0
2871,85855.0
2872,39781.28
2873,93160.0
2874,146237.0
2875,115441.0
2876,163744.0
2877,148372.0
2878,170566.0
2879,137553.0
2880,104316.0
2881,148734.0
2882,178934.0
2883,199929.0
2884,202859.0
2885,193608.0
2886,233217.0
2887,97276.0
2888,146129.0
2889,58737.0
2890,80544.0
2891,137795.0
2892,37224.11
2893,76226.0
2894,44757.020000000004
2895,319932.0
2896,279105.0
2897,209151.0
2898,142745.0
2899,212688.0
2900,162953.0
2901,209901.0
2902,184486.0
2903,323417.0
2904,349054.0
2905,86182.0
2906,197485.0
2907,111179.0
2908,127850.0
2909,144821.0
2910,77267.0
2911,80924.0
2912,147906.0
2913,80973.0
2914,77744.0
2915,86440.0
2916,81188.0
2917,165255.0
2918,116536.0
2919,217268.0
